Timeslot,revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
18,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352.3100,0.0000,0.0000,7.6700,89.2400,114.4400,59.9200,335.1600,118.1400,11.1700,27.1700,12.9800,23.5400,93.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,31.8100,31.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.0000,7.4000,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,5.4400,0.0000,0.0000,1.3300,1.3700,0.0000,0.0000,0.0000,7.9100,2.6300,2.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.3000,5.2200,5.2200,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
17,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352.0400,0.0000,0.0000,7.6700,89.2400,114.4400,59.9200,335.1600,118.1400,11.1700,27.1600,12.7600,23.5400,93.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,31.8100,31.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.0000,7.4000,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,6.1200,0.0000,0.0000,1.3300,1.3700,0.0000,0.0000,0.0000,8.0200,2.6700,2.6900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.6200,5.7200,5.7200,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
16,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0600,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352.0200,0.0000,0.0000,7.6700,89.2400,114.4400,59.9200,335.1600,118.1400,11.1700,27.1600,12.3900,23.5400,93.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,31.8100,31.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.0000,10.5500,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,6.6400,0.0000,0.0000,1.3300,1.3700,0.0000,0.0000,0.0000,7.9500,2.6500,2.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.6200,6.2500,6.2500,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
15,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0600,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352.0400,0.0000,0.0000,7.6700,89.2400,114.4400,59.9200,335.1600,118.1400,11.1700,27.1600,12.3900,23.5400,93.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,31.8100,31.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2800,0.0000,10.5500,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,7.0000,0.0000,0.0000,1.3300,1.3700,0.0000,0.0000,0.0000,7.9200,2.6400,2.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.3600,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.6400,6.7200,6.7200,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
14,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0500,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352.0200,0.0000,0.0000,10.8200,89.2400,114.4400,59.9200,335.1600,118.1400,11.1700,21.4900,12.9000,13.2900,79.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,25.4500,23.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.0000,10.5500,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,7.0300,0.0000,0.0000,1.3300,1.3700,0.0000,0.0000,0.0000,7.8400,2.6200,2.6100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.4700,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.6400,7.1900,7.1900,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
13,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0500,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352.0400,0.0000,0.0000,10.8200,89.2400,114.4400,59.9200,335.1600,118.1400,11.1700,24.3700,13.4800,13.2900,79.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,25.4500,23.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.1700,0.0000,10.5500,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,7.2900,0.0000,0.0000,1.3300,1.3700,0.0000,0.0000,0.0000,7.8000,2.6000,2.6100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.4700,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.6500,7.6600,7.6600,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
12,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0500,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352.3100,0.0000,0.0000,11.1700,89.2400,114.4400,59.9200,335.1600,118.1400,11.1700,30.6800,14.0500,23.5400,93.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0400,0.0000,0.0000,0.0000,0.0000,25.4500,23.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.1700,0.0000,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.1600,7.4300,0.0000,0.0000,1.3300,1.4500,0.0000,0.0000,0.0000,8.0400,2.6800,2.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.4700,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.6700,8.0800,8.0800,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
11,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0500,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352.0400,0.0000,0.0000,11.1700,89.2400,114.4400,59.9200,335.1600,118.1400,11.1700,30.6800,14.0500,23.5400,93.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0400,0.0000,0.0000,0.0000,0.0000,25.4500,23.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.1700,0.0000,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.1600,7.6500,0.0000,0.0000,1.3300,1.4500,0.0000,0.0000,0.0000,7.9300,2.6400,2.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.4700,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.6800,8.3800,8.3800,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
10,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0500,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352.0200,0.0000,0.0000,11.1700,89.2400,114.4400,59.9200,335.1600,118.1400,11.1700,30.6800,14.0500,23.5400,93.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0400,0.0000,0.0000,0.0000,0.0000,25.4500,23.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.1700,0.0000,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.1600,8.1300,0.0000,0.0000,1.3300,1.4500,0.0000,0.0000,0.0000,8.1500,2.7200,2.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.4700,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.7200,8.6900,8.6900,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
9,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0500,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352.0400,0.0000,0.0000,11.1700,89.2400,114.4400,59.9200,335.1600,118.1400,11.1700,30.6800,14.0500,23.5400,93.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0400,0.0000,0.0000,0.0000,0.0000,25.4500,23.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2800,0.0000,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.1600,8.8600,0.0000,0.0000,1.3300,1.4500,0.0000,0.0000,0.0000,7.7800,2.5900,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.4700,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.8600,8.9700,8.9700,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
8,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0500,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352.0200,0.0000,0.0000,11.1700,89.2400,114.4400,59.9200,335.1600,118.1400,7.8600,30.6800,14.0500,23.5400,93.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0400,0.0000,0.0000,0.0000,0.0000,34.9900,23.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.2600,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,9.5300,0.0000,0.0000,1.3300,1.4500,0.0000,0.0000,0.0000,7.9000,2.6300,2.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.4700,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,2.2500,9.2400,9.2400,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
7,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0500,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352.0400,0.0000,0.0000,11.1700,89.2400,114.4400,59.9200,335.1600,118.1400,7.8600,30.6800,14.0500,23.5400,93.8700,0.0000,0.0000,0.3300,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0400,0.0000,0.0000,0.0000,0.0000,34.9900,23.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.2600,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,10.0700,0.0000,0.0000,1.3300,1.4500,0.0000,0.0000,0.0000,7.8100,2.6000,2.6100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.4700,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,2.3400,9.4600,9.4600,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
6,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0500,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,352.0200,0.0000,0.0000,11.1700,89.2400,114.4400,59.9200,335.1600,118.1400,7.8600,30.6800,14.0500,23.5400,93.8700,0.0000,0.0000,6.4900,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0400,0.0000,0.0000,0.0000,0.0000,34.9900,31.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.2600,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,17.4000,0.0000,0.0000,1.3300,1.4500,0.0000,0.0000,0.0000,8.1000,2.7000,2.6900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.4700,0.7600,1.6100,0.8100,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,2.3500,9.5900,9.5900,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
5,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0500,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,357.0500,0.0000,0.0000,11.1700,89.2400,114.4400,59.9200,335.1600,118.1400,7.8500,30.6800,14.0500,23.5400,93.8700,0.0000,0.0000,6.4900,0.0000,0.0000,0.0000,7.8100,10.3400,0.0000,42.7100,0.0000,0.0000,0.0000,52.0400,0.0000,0.0000,0.0000,0.0000,34.9900,31.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.2600,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,17.9000,0.0000,0.0000,1.3300,1.4500,0.0000,0.0000,0.0000,8.1400,2.7100,2.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.4700,0.7600,1.6100,0.8000,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,2.3600,9.7700,9.7700,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
4,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0500,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,423.5200,0.0000,0.0000,11.1700,89.2400,114.4400,59.9200,335.1600,118.1400,11.1800,30.6700,14.0400,23.5400,93.8700,0.0000,0.0000,21.7100,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0400,0.0000,0.0000,0.0000,0.0000,37.3200,31.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.2600,0.0000,0.3500,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,18.4000,0.0000,0.0000,1.3300,1.4500,0.0000,0.0000,0.0000,7.9300,2.6400,2.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.4700,0.7600,1.6100,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,2.3600,15.2500,15.2500,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
3,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0500,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,423.5200,0.0000,0.0000,11.1700,89.2400,114.4400,59.9200,335.1600,118.1400,11.1800,30.6700,14.0400,23.5400,93.8700,0.0000,0.0000,21.7100,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0400,0.0000,0.0000,0.0000,0.0000,37.3200,31.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.2600,0.0000,0.3500,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,18.7800,0.0000,0.0000,1.3300,1.4500,0.0000,0.0000,0.0000,7.8900,2.6300,2.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.4700,0.7600,1.6100,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,2.3800,15.3100,15.3100,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
2,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.2900,246.7900,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,423.5200,0.0000,0.0000,19.8100,89.2400,114.4400,59.9200,335.1600,118.1400,11.1800,30.5700,14.0400,23.5400,93.8700,0.0000,0.0000,21.7100,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0400,0.0000,0.0000,0.0000,0.0000,37.3200,31.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.2500,0.0000,0.3500,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,9.6400,0.0000,0.0000,1.3300,1.4500,0.0000,0.0000,0.0000,11.4000,3.8000,3.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8400,6.9500,2.8800,1.7200,9.0700,1.5200,0.7600,1.7200,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,2.3600,6.2800,6.2800,0.9200,0.0000,1.9500,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
