Timeslot,revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
35,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1900,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,45.0200,225.8900,16.5400,0.0000,0.0781,0.0000,0.0000,0.0000,100.5200,270.1700,18.6300,0.0000,0.0000,0.0000,0.0000,0.0000,363.4800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,5.2000,16.6400,93.8100,0.0000,0.0000,0.0000,0.0000,1.7100,13.8400,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,0.5100,62.7000,0.0000,0.0000,0.0000,0.0000,40.3000,31.0600,13.4300,29.6400,21.4300,0.0000,0.0000,0.0000,23.4400,0.0000,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,3.4500,0.0000,84.4800,1.4300,1.6800,0.0000,0.0000,0.0000,25.1100,8.3700,8.3700,132.1100,26.4200,53.1100,32.2000,13.0000,26.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.3000,1.2700,1.7600,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,3.4300,6.1200,19.7300,19.7300,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,26.0000
34,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1900,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,45.0200,227.8100,33.0800,0.0000,0.0781,0.0000,0.0000,0.0000,100.5200,270.1700,14.5200,0.0000,0.0000,0.0000,0.0000,0.0000,363.2600,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,5.2000,16.6400,93.8100,0.0000,0.0000,0.0000,0.0000,2.9200,13.8400,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,1.0100,62.7000,0.0000,0.0000,0.0000,0.0000,40.3000,31.0600,13.4300,29.6400,21.4300,0.0000,0.0000,0.0000,23.4400,0.0000,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,3.4100,0.0000,75.1400,1.4300,1.6800,0.0000,0.0000,0.0000,25.8700,8.6200,8.6300,89.6100,17.9200,45.7500,27.3100,22.0000,44.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.7200,1.3000,1.2700,1.8100,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,3.4300,6.2700,20.1700,20.1700,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,26.0000
33,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1900,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,45.0200,227.8100,62.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.5200,270.1700,10.6200,0.0000,0.0000,0.0000,0.0000,0.0000,363.2600,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,5.2000,16.6400,93.8100,0.0000,0.0000,0.0000,0.0000,4.1500,27.4000,0.0000,17.4000,0.0000,46.4700,0.0000,0.0000,1.9100,62.7000,0.0000,0.0000,0.0000,0.0000,40.3000,31.0600,13.4300,29.6400,21.4300,9.6100,0.0000,0.0000,23.4400,0.0000,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,3.3700,0.0000,65.3600,1.4300,1.6800,0.0000,0.0000,0.0000,27.9800,9.3300,9.3200,67.3700,13.4700,38.3900,21.9700,18.6600,37.3400,1.8700,7.6100,2.9100,1.7700,8.9700,1.7200,1.3000,1.2700,1.8100,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,3.4300,6.4200,22.6400,22.6400,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,26.0000
32,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.8100,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,45.0200,227.5300,87.8300,0.0000,0.0781,0.0000,0.0000,0.0000,100.5200,270.1700,6.8100,0.0000,0.0000,0.0000,0.0000,0.0000,374.9300,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,8.6500,16.6400,93.8100,0.0000,0.0000,0.0000,0.0000,5.1400,27.4000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,2.7000,62.7000,0.0000,0.0000,0.0000,0.0000,40.3000,31.0600,13.4300,29.6400,21.4300,10.0400,18.1700,0.0000,12.2800,0.0000,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,3.3300,0.0000,54.8400,1.4300,1.6800,0.0000,0.0000,0.0000,30.1500,10.0500,10.0400,45.5500,9.1100,30.5500,13.4700,14.3300,28.6700,1.8700,7.2700,2.9100,1.7700,8.9700,1.7200,1.3000,1.2700,1.8100,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,3.4300,4.6900,15.2600,15.2600,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
31,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.8100,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,45.0200,228.1500,113.6500,0.0000,0.0781,0.0000,0.0000,0.0000,100.5200,270.1700,3.6000,0.0000,0.0000,0.0000,0.0000,0.0000,374.9300,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,8.6500,16.6400,93.8100,0.0000,0.0000,0.0000,0.0000,6.8500,54.7800,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,3.4900,62.7000,0.0000,0.0000,0.0000,0.0000,40.3000,31.0600,13.4300,29.6400,21.4300,20.0900,36.4500,0.0000,12.2800,0.0000,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,3.2900,0.0000,43.8800,1.4300,1.6800,0.0000,0.0000,0.0000,30.2400,10.0800,10.0800,27.2000,5.4400,22.4700,9.5800,11.6700,23.3300,1.8700,7.2700,2.9100,1.7700,8.9700,1.7200,1.3000,1.2700,1.8100,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,3.4300,4.7400,16.6600,16.6600,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
30,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.8100,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,45.0200,247.7700,153.1400,0.0000,0.0781,0.0000,0.0000,0.0000,100.5200,270.1700,1.0800,0.0000,0.0000,0.0000,0.0000,0.0000,363.1100,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,8.6500,16.6400,93.8100,0.0000,0.0000,0.0000,0.0000,6.8500,54.7800,18.2000,17.4000,0.0000,46.4700,0.0000,0.0000,4.6400,62.7000,0.0000,0.0000,0.0000,0.0000,44.5500,31.0600,13.4300,44.6000,32.1900,30.1200,54.6900,0.0000,23.4400,0.0000,18.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,3.2500,0.0000,33.4600,1.4300,1.6800,0.0000,0.0000,0.0000,31.6900,10.5600,10.5700,17.4100,3.4800,15.1200,6.0700,5.6400,11.2700,1.8700,7.2700,2.9100,1.7700,8.9700,1.7200,1.3000,1.2700,1.8100,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,3.4300,4.9200,17.0600,17.0600,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
29,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.8100,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,45.0200,250.0800,153.1400,0.0000,0.0781,0.0000,0.0000,0.0000,100.5200,270.1700,0.0900,0.0000,0.0000,0.0000,0.0000,0.0000,363.1100,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,12.5800,16.6400,93.8100,0.0000,0.0000,0.0000,0.0000,6.8500,54.7800,18.2000,17.4000,0.0000,46.4700,0.0000,0.0000,4.6400,62.7000,0.0000,0.0000,0.0000,0.0000,44.5500,31.0600,13.4300,44.6000,32.1900,30.1200,54.6900,0.0000,23.4400,0.0000,18.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,3.2300,0.0000,24.1400,1.4300,1.6800,0.0000,0.0000,0.0000,32.0200,10.6700,10.6800,9.7900,1.9600,9.2800,2.8400,2.7100,5.4200,1.8700,7.2700,2.9100,1.7700,8.9700,1.7200,1.3000,1.2700,1.8100,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,3.4300,5.1100,17.7100,17.7100,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
28,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9600,302.9800,153.1400,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,402.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,6.8500,54.7800,18.2000,17.4000,0.0000,46.4700,0.0000,0.0000,4.6400,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,28.0900,13.4300,44.6000,32.1900,30.1200,54.6900,0.0000,23.4400,0.0000,18.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,3.1800,0.0000,16.1900,1.4300,1.6800,0.0000,0.0000,0.0000,33.0700,11.0200,11.0300,4.3500,0.8700,4.6500,0.8700,2.1000,4.2000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3200,1.3000,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,5.1100,19.2100,19.2100,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
27,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9600,303.6900,127.6000,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,402.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,5.1400,54.7800,18.2000,17.4000,0.0000,46.4700,0.0000,0.0000,3.9300,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,35.0700,13.4300,44.6000,32.1900,30.1200,54.6900,0.0000,23.4400,0.0000,18.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,3.1600,0.0000,9.3300,1.4300,1.6800,0.0000,0.0000,0.0000,33.4300,11.1400,11.1500,1.0900,0.2200,1.6700,0.3200,0.5600,1.1200,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3200,1.3000,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,5.2500,20.2400,20.2400,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
26,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9600,303.2800,118.8300,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,402.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,2.7700,40.7900,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,3.6500,62.7000,0.0000,0.0000,0.0000,0.0000,50.3600,35.0700,13.4300,29.6400,21.4300,20.0900,36.4500,0.0000,23.4400,0.0000,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,3.1400,0.0000,3.1200,1.4300,1.6800,0.0000,0.0000,0.0000,33.8200,11.2700,11.2700,0.0000,0.0000,0.1200,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3200,1.3000,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,5.3900,20.9600,20.9600,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
25,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9600,303.7600,87.8300,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,254.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,402.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,1.3800,26.2200,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,2.7000,62.7000,0.0000,0.0000,0.0000,0.0000,50.3700,35.0700,13.4300,14.7400,10.7100,10.0400,18.1700,0.0000,23.4400,0.0000,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,3.1400,0.0000,0.0700,1.4300,1.6800,0.0000,0.0000,0.0000,43.0600,14.3500,14.3500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3200,1.3000,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,7.1000,25.6600,25.6600,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
24,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9600,303.3900,62.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,440.4900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,1.3800,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,1.9100,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,25.1400,13.4300,3.7600,10.7100,0.0000,0.0000,0.0000,23.4400,0.0000,7.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,3.1300,0.0000,0.0000,1.4300,1.6800,0.0000,0.0000,0.0000,43.4800,14.4900,14.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3200,1.3000,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,7.4200,26.3600,26.3600,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
23,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9600,302.9800,33.0800,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,440.4900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,1.0100,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,25.1400,13.4300,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.0000,7.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,3.1400,0.0000,0.0000,1.4300,1.6800,0.0000,0.0000,0.0000,44.5400,14.8500,14.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.2800,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,7.6200,27.0500,27.0500,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
22,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9600,280.0900,16.5400,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,440.4900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.5100,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,25.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.0000,7.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,3.2300,0.0000,0.0000,1.4300,1.6800,0.0000,0.0000,0.0000,46.3200,15.4400,15.4300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,7.7900,27.7500,27.7500,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
21,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9600,279.9600,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,440.4900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,25.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.2500,0.0000,7.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,3.3500,0.0000,0.0000,1.4300,1.6800,0.0000,0.0000,0.0000,55.9800,18.6600,18.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,7.9900,28.4500,28.4500,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
20,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9600,279.9000,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.6700,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,14.2700,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,50.3700,35.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.2500,5.5400,7.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,3.4700,0.0000,0.0000,1.4800,1.6800,0.0000,0.0000,0.0000,57.0400,19.0100,19.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,8.2000,29.1400,29.1400,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
19,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9600,280.2900,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,14.2700,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,50.3700,35.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.2500,5.5400,7.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,3.6400,0.0000,0.0000,1.4800,1.6800,0.0000,0.0000,0.0000,57.4600,19.1500,19.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,8.3900,39.5900,39.5900,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
