Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
05:30-05:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,53.14,0.00,320.00,0.00,0.00,74.74,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,67.75,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,1.63,65.27,0.00,28.63,0.00,96.01,50.23,31.56,28.05,15.35,11.16,0.00,37.82,0.00,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.53,0.00,200.00,3.43,3.22,6.22,0.00,0.00,64.00,21.33,21.34,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.56,1.61,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,11.42,41.52,41.52,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
05:15-05:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,53.14,0.00,320.00,0.00,0.00,66.22,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,1.63,65.27,0.00,28.63,0.00,96.01,50.23,31.56,28.05,15.35,11.16,0.00,37.82,0.00,69.72,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.56,0.00,200.00,3.43,3.22,6.22,0.00,0.00,65.44,21.82,21.81,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.56,1.61,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,11.77,42.65,42.65,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
05:00-05:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,53.14,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,7.78,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,1.63,65.27,0.00,28.63,0.00,96.01,50.23,31.56,13.98,15.35,11.16,0.00,37.82,0.00,69.72,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.53,0.00,200.00,3.43,3.22,6.22,0.00,0.00,67.04,22.35,22.35,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.56,1.61,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,12.10,43.82,43.82,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
04:45-05:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,22.80,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,7.78,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.70,65.27,0.00,28.63,0.00,96.01,50.23,31.56,13.98,15.35,11.16,0.00,37.82,0.00,69.72,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.52,0.00,200.00,3.43,3.30,6.22,0.00,0.00,68.30,22.77,22.76,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.56,1.61,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,12.38,45.10,45.10,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
04:30-04:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,21.51,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,7.78,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.66,65.27,0.00,28.63,0.00,96.01,50.23,31.56,0.00,15.35,11.16,0.00,37.82,0.00,69.72,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.50,0.00,200.00,3.43,3.30,6.22,0.00,0.00,69.39,23.13,23.13,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.56,1.61,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,12.60,40.41,40.41,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
04:15-04:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,7.78,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,50.23,31.56,0.00,15.35,11.16,0.00,37.82,0.00,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.53,0.00,200.00,3.43,3.30,6.22,0.00,0.00,70.32,23.44,23.43,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.50,1.53,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,13.01,41.74,41.74,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
04:00-04:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,7.78,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,50.23,31.56,0.00,15.35,11.16,0.00,37.82,0.00,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.57,5.49,0.00,200.00,3.43,3.30,6.22,0.00,0.00,63.32,21.11,21.10,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.50,1.53,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,10.19,42.29,42.29,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
03:45-04:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,7.78,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,50.23,31.56,0.00,30.86,11.16,0.00,37.82,0.00,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.65,5.52,0.00,200.00,3.52,3.30,6.22,0.00,0.00,65.38,21.79,21.79,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,1.02,1.52,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,10.26,43.06,43.06,4.23,6.34,2.29,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
03:30-03:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,7.78,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,50.23,31.56,0.00,30.86,11.16,0.00,37.82,0.00,48.80,0.00,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.65,5.53,0.00,200.00,3.52,3.30,6.22,0.00,0.00,66.37,22.12,22.13,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,1.02,1.52,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,10.29,43.28,43.28,4.23,6.34,2.29,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.72,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
03:15-03:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,7.78,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,50.23,31.56,0.00,30.86,11.16,0.00,37.82,0.00,48.80,1.28,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.65,5.56,0.00,200.00,3.52,3.30,6.22,0.00,0.00,67.42,22.47,22.47,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,1.02,1.52,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,10.66,43.43,43.43,4.23,6.34,2.29,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.78,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
03:00-03:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,303.75,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,74.21,7.78,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,50.23,31.56,0.00,30.86,11.16,0.00,37.82,0.00,48.80,1.28,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.65,5.53,0.00,200.00,3.52,3.30,6.22,0.00,0.00,55.76,18.59,18.57,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,1.02,1.52,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,11.28,36.26,36.26,4.23,6.34,2.29,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.78,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
02:45-03:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,293.63,132.71,22.44,44.33,27.35,45.22,147.52,0.00,3.73,74.21,7.78,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,50.23,36.51,0.00,46.42,11.16,0.00,37.82,0.00,48.80,1.28,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.65,5.52,0.00,200.00,3.52,3.30,6.22,0.00,0.00,57.02,19.01,19.00,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,1.02,1.52,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,8.30,36.29,36.29,4.23,6.34,2.29,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.78,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
02:30-02:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,293.63,132.71,22.44,44.33,27.35,45.22,147.52,0.00,3.73,74.21,7.78,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,50.23,36.51,0.00,46.42,11.16,0.00,37.82,0.00,48.80,1.28,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.65,5.50,0.00,200.00,3.52,3.30,6.22,0.00,0.00,57.17,19.06,19.06,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,1.02,1.52,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,8.33,36.88,36.88,4.23,6.34,2.29,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.78,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
02:15-02:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,293.63,132.71,22.44,44.33,27.35,45.22,147.52,0.00,3.73,74.21,7.78,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,50.23,36.51,0.00,46.42,22.31,0.00,37.82,0.00,48.80,1.54,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.65,5.53,0.00,200.00,3.52,3.30,6.22,0.00,0.00,57.63,19.21,19.21,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,1.02,1.52,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,8.35,38.54,38.54,4.23,6.34,2.29,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.78,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
02:00-02:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,293.63,132.71,22.44,44.33,27.35,45.22,147.52,0.00,3.73,74.21,7.78,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,50.23,36.51,0.00,46.42,22.31,0.00,37.82,0.00,48.80,1.54,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.65,5.49,0.00,200.00,3.52,3.30,6.22,0.00,0.00,57.72,19.24,19.23,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.89,3.03,1.85,9.33,1.73,1.02,1.52,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,8.40,39.21,39.21,4.23,6.34,2.29,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.78,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
01:45-02:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,293.63,132.71,22.44,44.33,27.35,45.22,147.52,0.00,3.73,74.21,7.78,0.00,37.31,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,50.23,36.51,0.00,46.42,22.31,0.00,37.82,0.00,36.02,0.26,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.65,5.52,0.00,200.00,3.67,3.30,6.22,0.00,0.00,57.74,19.25,19.25,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.74,3.03,1.85,9.33,1.73,1.02,1.52,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,8.45,40.21,40.21,4.23,6.34,2.29,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.78,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
01:30-01:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,293.63,132.71,22.44,44.33,27.35,45.22,147.52,0.00,3.73,74.21,7.78,0.00,49.74,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,52.99,36.51,14.05,46.42,22.31,0.00,37.82,0.00,36.02,0.26,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.65,5.53,0.00,200.00,3.67,3.30,6.22,0.00,0.00,57.83,19.28,19.27,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.57,3.03,1.85,9.33,1.73,1.02,1.52,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,8.45,40.95,40.95,4.23,6.34,2.29,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.78,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
01:15-01:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,94.61,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,293.63,132.71,22.44,44.33,27.35,45.22,147.52,0.00,3.73,74.21,7.78,0.00,49.74,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,52.99,36.51,28.10,46.42,22.31,0.00,37.82,0.00,36.02,0.26,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.65,5.56,0.00,200.00,3.67,3.30,6.22,0.00,0.00,58.08,19.36,19.36,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.41,3.03,1.85,9.33,1.73,1.02,1.52,0.00,0.23,3.78,0.24,2.01,2.18,0.00,3.57,8.51,41.08,41.08,4.23,6.34,2.28,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.78,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
01:00-01:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,293.63,132.71,22.44,44.33,27.35,45.22,147.52,0.00,3.73,74.21,7.78,0.00,49.74,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,50.23,36.51,28.10,46.42,22.31,0.00,37.82,0.00,48.80,0.26,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.65,5.53,0.00,200.00,3.67,3.30,6.22,0.00,0.00,70.61,23.54,23.54,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.41,3.03,1.85,9.33,1.73,1.02,1.52,0.00,0.23,3.78,0.24,2.01,2.18,0.00,3.57,10.84,41.39,41.39,4.23,6.34,2.28,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.78,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
00:45-01:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,290.25,132.71,22.44,44.33,27.35,45.22,147.52,0.00,3.73,74.21,7.78,0.00,49.74,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,50.23,36.51,28.10,46.42,22.31,0.00,37.82,0.00,69.72,0.26,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.65,5.52,0.00,200.00,3.80,3.30,6.22,0.00,0.00,70.98,23.66,23.66,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.19,3.03,1.85,9.33,1.85,1.02,1.52,0.00,0.23,3.78,0.24,2.01,2.18,0.00,3.57,10.94,41.74,41.74,4.23,6.34,2.28,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.78,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
00:30-00:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,46.90,122.43,128.45,290.25,132.71,22.44,44.33,27.35,45.22,147.52,0.00,3.73,74.21,7.78,0.00,49.74,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,96.01,50.23,36.51,28.10,46.42,22.31,0.00,56.93,0.00,69.72,0.26,13.11,2.39,0.00,0.00,320.00,440.00,1.05,3.65,5.50,0.00,200.00,3.80,3.30,6.22,0.00,0.00,71.01,23.67,23.68,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.19,3.03,1.85,9.33,1.85,1.02,1.52,0.00,0.23,3.78,0.24,2.01,2.18,0.00,3.57,10.96,42.20,42.20,4.23,6.34,2.28,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.78,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.08,0.00,1.36,0.00,0.00,1.14,11.86,27.00
